
        CONFIGURACOES POR ENTRADA DE RESERVATORIO E/OU POR POTENCIA DE BASE

    X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----
      ANO    1     2     3     4     5     6     7     8     9    10    11    12
    X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----

      2022   1     1     1     1     1     1     1     1     1     1     1      1
      2023   1     1     1     1     1     1     1     1     1     1     1      1
      2024   1     1     1     1     1     1     1     1     1     1     1      1
      2025   1     1     1     1     1     1     1     1     1     1     1      1
      2026   1     1     1     1     1     1     1     1     1     1     1      1

 
        CONFIGURACOES POR ALTERACAO DE POTENCIA

    X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----
      ANO    1     2     3     4     5     6     7     8     9    10    11    12
    X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----

      2022   1     1     1     1     1     1     1     1     1     1     1      1
      2023   1     1     1     1     1     1     1     1     1     1     1      1
      2024   1     1     1     1     1     1     1     1     1     1     1      1
      2025   1     1     1     1     1     1     1     1     1     1     1      1
      2026   1     1     1     1     1     1     1     1     1     1     1      1

 
        CONFIGURACOES POR QUALQUER MODIFICACAO NA EXPANSAO

    X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----
      ANO    1     2     3     4     5     6     7     8     9    10    11    12
    X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----

      2022   1     1     1     1     1     1     1     1     1     1     1      1
      2023   1     1     1     1     1     1     1     1     1     1     1      1
      2024   1     1     1     1     1     1     1     1     1     1     1      1
      2025   1     1     1     1     1     1     1     1     1     1     1      1
      2026   1     1     1     1     1     1     1     1     1     1     1      1

 
 -----------------------------------------------------------------------------------------------------------------------------------
 DATA : 15-04-2023 HORA :  13:18:06 CASO : Caso Teste Sintetizador                            
                                                             2024   0.0          0.0          0.0          0.0
     41                79805.68              231521.31               84747.73               82276.70                                                     000h03min14.000s
     41                79029.43              231521.31               85523.98               82276.70                                                      (99%)
     41                79805.68              231521.31               84747.73               82276.70        0.180                         84867.40   
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
     42                79805.68              231893.51               84747.73               82276.70                                                     000h03min23.000s
     42                79029.43              231893.51               85523.98               82276.70                                                      (99%)
     42                79805.68              231893.51               84747.73               82276.70        0.161                         86001.65   
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
     43                79805.68              232134.35               84747.73               82276.70                                                     000h03min18.000s
     43                79029.43              232134.35               85523.98               82276.70                                                      (99%)
     43                79805.68              232134.35               84747.73               82276.70        0.104                         85278.28   
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
     44                79805.68              232373.84               84747.73               82276.70                                                     000h03min28.000s
     44                79029.43              232373.84               85523.98               82276.70                                                      (99%)
     44                79805.68              232373.84               84747.73               82276.70        0.103                         84640.58   
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
     45                79805.68              232757.60               84747.73               82276.70                                                     000h03min25.000s
     45                79029.43              232757.60               85523.98               82276.70                                                      (99%)
     45                79805.68              232757.60               84747.73               82276.70        0.165                         85096.38   
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
     46                79805.68              233641.37               84747.73               82276.70                                                     000h03min22.000s
     46                79029.43              233641.37               85523.98               82276.70                                                      (99%)
     46                79805.68              233641.37               84747.73               82276.70        0.380                         82654.83   
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
     47                79805.68              233939.69               84747.73               82276.70                                                     000h03min26.000s
     47                79029.43              233939.69               85523.98               82276.70                                                      (99%)
     47                79805.68              233939.69               84747.73               82276.70        0.128                         86088.27   
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
     48                79805.68              234806.52               84747.73               82276.70                                                     000h03min29.000s
     48                79029.43              234806.52               85523.98               82276.70                                                      (99%)
     48                79805.68              234806.52               84747.73               82276.70        0.371                         85732.77   
                                                             2020   0.5    0.3   0.5    3.4   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.5    1.7   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.5          0.5          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.5          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
     49                79805.68              235027.66               84747.73               82276.70                                                     000h03min34.000s
     49                79029.43              235027.66               85523.98               82276.70                                                      (99%)
     49                79805.68              235027.66               84747.73               82276.70        0.094                         84649.58   
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
     50                79805.68              235586.71               84747.73               82276.70                                                     000h03min44.000s
     50                79029.43              235586.71               85523.98               82276.70                                                      (99%)
     50                79805.68              235586.71               84747.73               82276.70        0.238                         86745.95   
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0



    -------------- NENHUM ERRO FOI DETECTADO NO CALCULO DA POLITICA --------------




 CEPEL                         MODELO ESTRATEGICO DE GERACAO HIDROTERMICA A SUBSISTEMAS              VERSAO  28.12_L                           
                                                                                                         PAG.  25
 PROGRAMA LICENCIADO PARA ONS                                                                                                                                                   

 -----------------------------------------------------------------------------------------------------------------------------------
 DATA : 15-04-2023 HORA :  16:01:55 CASO : Caso Teste Sintetizador                            
 -----------------------------------------------------------------------------------------------------------------------------------
 ***SIMULACAO FINAL***
 -----------------------------------------------------------------------------------------------------------------------------------
                    SIMULACAO FINAL (2000 SERIES)

           CUSTO DE OPERACAO DAS SERIES SIMULADAS ($10^6)
                            VALOR ESPERADO TOTAL:                 30817.68
                 DESVIO PADRAO DO VALOR ESPERADO:                   419.32



             VALOR ESPERADO P/ PERIODO DE ESTUDO:                 30817.68
                 DESVIO PADRAO DO VALOR ESPERADO:                   419.32



               CUSTO DE OPERACAO REFERENCIADO AO
               PRIMEIRO MES DO PERIODO DE ESTUDO:                 30817.68
                 DESVIO PADRAO DO VALOR ESPERADO:                   419.32


X---------------------------------------------------------------X

                        RISCO ANUAL DE DEFICIT E E(ENS) (%)
                                   SUBSISTEMA

      SUDESTE       SUL           NORDESTE      NORTE     
 ANO  RISCO   EENS  RISCO   EENS  RISCO   EENS  RISCO   EENS  
        %    MWMES    %    MWMES    %    MWMES    %    MWMES    
X----X-----X-------X-----X-------X-----X-------X-----X-------X
 2020   0.20     1.1  0.20     0.5  0.00     0.0  0.05     0.0
 2021   0.00     0.0  0.00     0.0  0.00     0.0  0.00     0.0
 2022   0.00     0.0  0.00     0.0  0.00     0.0  0.00     0.0
 2023   0.00     0.0  0.00     0.0  0.00     0.0  0.00     0.0
 2024   0.00     0.0  0.00     0.0  0.00     0.0  0.00     0.0

     MEDIA DOS RISCOS ANUAIS DE DEFICIT (%) E E(ENS) - PERIODO DE PLANEJAMENTO
        0.04     0.2  0.04     0.1  0.00     0.0  0.01     0.0

                        RISCO ANUAL DE DEFICIT POR FALTA DE MAQUINA (%)
 2020   0.00         0.00         0.00         0.00
 2021   0.00         0.00         0.00         0.00
 2022   0.00         0.00         0.00         0.00
 2023   0.00         0.00         0.00         0.00
 2024   0.00         0.00         0.00         0.00

                        RISCO ANUAL DE DEFICIT POR FALTA DE AGUA (%)
 2020   0.20         0.20         0.00         0.05
 2021   0.00         0.00         0.00         0.00
 2022   0.00         0.00         0.00         0.00
 2023   0.00         0.00         0.00         0.00
 2024   0.00         0.00         0.00         0.00



                    EENS POR PATAMAR DE MERCADO E DEFICIT (MWmes)



ANO  2020
            SISTEMA  SUDESTE                  SISTEMA  SUL                      SISTEMA  NORDESTE                 SISTEMA  NORTE     
  P.MERC    PDEF1   PDEF2   PDEF3   PDEF4     PDEF1   PDEF2   PDEF3   PDEF4     PDEF1   PDEF2   PDEF3   PDEF4     PDEF1   PDEF2   PDEF3   PDEF4
     1       0.5     0.0     0.0     0.0       0.2     0.0     0.0     0.0       0.0     0.0     0.0     0.0       0.0     0.0     0.0     0.0
     2       0.4     0.0     0.0     0.0       0.2     0.0     0.0     0.0       0.0     0.0     0.0     0.0       0.0     0.0     0.0     0.0
     3       0.1     0.0     0.0     0.0       0.1     0.0     0.0     0.0       0.0     0.0     0.0     0.0       0.0     0.0     0.0     0.0

ANO  2021
            SISTEMA  SUDESTE                  SISTEMA  SUL                      SISTEMA  NORDESTE                 SISTEMA  NORTE     
  P.MERC    PDEF1   PDEF2   PDEF3   PDEF4     PDEF1   PDEF2   PDEF3   PDEF4     PDEF1   PDEF2   PDEF3   PDEF4     PDEF1   PDEF2   PDEF3   PDEF4
     1       0.0     0.0     0.0     0.0       0.0     0.0     0.0     0.0       0.0     0.0     0.0     0.0       0.0     0.0     0.0     0.0
     2       0.0     0.0     0.0     0.0       0.0     0.0     0.0     0.0       0.0     0.0     0.0     0.0       0.0     0.0     0.0     0.0
     3       0.0     0.0     0.0     0.0       0.0     0.0     0.0     0.0       0.0     0.0     0.0     0.0       0.0     0.0     0.0     0.0

ANO  2022
            SISTEMA  SUDESTE                  SISTEMA  SUL                      SISTEMA  NORDESTE                 SISTEMA  NORTE     
  P.MERC    PDEF1   PDEF2   PDEF3   PDEF4     PDEF1   PDEF2   PDEF3   PDEF4     PDEF1   PDEF2   PDEF3   PDEF4     PDEF1   PDEF2   PDEF3   PDEF4
     1       0.0     0.0     0.0     0.0       0.0     0.0     0.0     0.0       0.0     0.0     0.0     0.0       0.0     0.0     0.0     0.0
     2       0.0     0.0     0.0     0.0       0.0     0.0     0.0     0.0       0.0     0.0     0.0     0.0       0.0     0.0     0.0     0.0
     3       0.0     0.0     0.0     0.0       0.0     0.0     0.0     0.0       0.0     0.0     0.0     0.0       0.0     0.0     0.0     0.0

ANO  2023
            SISTEMA  SUDESTE                  SISTEMA  SUL                      SISTEMA  NORDESTE                 SISTEMA  NORTE     
  P.MERC    PDEF1   PDEF2   PDEF3   PDEF4     PDEF1   PDEF2   PDEF3   PDEF4     PDEF1   PDEF2   PDEF3   PDEF4     PDEF1   PDEF2   PDEF3   PDEF4
     1       0.0     0.0     0.0     0.0       0.0     0.0     0.0     0.0       0.0     0.0     0.0     0.0       0.0     0.0     0.0     0.0
     2       0.0     0.0     0.0     0.0       0.0     0.0     0.0     0.0       0.0     0.0     0.0     0.0       0.0     0.0     0.0     0.0
     3       0.0     0.0     0.0     0.0       0.0     0.0     0.0     0.0       0.0     0.0     0.0     0.0       0.0     0.0     0.0     0.0

ANO  2024
            SISTEMA  SUDESTE                  SISTEMA  SUL                      SISTEMA  NORDESTE                 SISTEMA  NORTE     
  P.MERC    PDEF1   PDEF2   PDEF3   PDEF4     PDEF1   PDEF2   PDEF3   PDEF4     PDEF1   PDEF2   PDEF3   PDEF4     PDEF1   PDEF2   PDEF3   PDEF4
     1       0.0     0.0     0.0     0.0       0.0     0.0     0.0     0.0       0.0     0.0     0.0     0.0       0.0     0.0     0.0     0.0
     2       0.0     0.0     0.0     0.0       0.0     0.0     0.0     0.0       0.0     0.0     0.0     0.0       0.0     0.0     0.0     0.0
     3       0.0     0.0     0.0     0.0       0.0     0.0     0.0     0.0       0.0     0.0     0.0     0.0       0.0     0.0     0.0     0.0



                    RISCO DE DEFICIT >   5.01% E  10.01% DO MERCADO (%)



             SISTEMA SUDESTE   SISTEMA SUL       SISTEMA NORDESTE  SISTEMA NORTE     
ANO 2020        0.20    0.10        0.20    0.20        0.00    0.00        0.00    0.00

             SISTEMA SUDESTE   SISTEMA SUL       SISTEMA NORDESTE  SISTEMA NORTE     
ANO 2021        0.00    0.00        0.00    0.00        0.00    0.00        0.00    0.00

             SISTEMA SUDESTE   SISTEMA SUL       SISTEMA NORDESTE  SISTEMA NORTE     
ANO 2022        0.00    0.00        0.00    0.00        0.00    0.00        0.00    0.00

             SISTEMA SUDESTE   SISTEMA SUL       SISTEMA NORDESTE  SISTEMA NORTE     
ANO 2023        0.00    0.00        0.00    0.00        0.00    0.00        0.00    0.00

             SISTEMA SUDESTE   SISTEMA SUL       SISTEMA NORDESTE  SISTEMA NORTE     
ANO 2024        0.00    0.00        0.00    0.00        0.00    0.00        0.00    0.00



                    RISCO DE DEFICIT MEDIO ANUAL >   5.01% E  10.01% DO MERCADO (%)



             SISTEMA SUDESTE   SISTEMA SUL       SISTEMA NORDESTE  SISTEMA NORTE     
ANO 2020        0.00    0.00        0.00    0.00        0.00    0.00        0.00    0.00

             SISTEMA SUDESTE   SISTEMA SUL       SISTEMA NORDESTE  SISTEMA NORTE     
ANO 2021        0.00    0.00        0.00    0.00        0.00    0.00        0.00    0.00

             SISTEMA SUDESTE   SISTEMA SUL       SISTEMA NORDESTE  SISTEMA NORTE     
ANO 2022        0.00    0.00        0.00    0.00        0.00    0.00        0.00    0.00

             SISTEMA SUDESTE   SISTEMA SUL       SISTEMA NORDESTE  SISTEMA NORTE     
ANO 2023        0.00    0.00        0.00    0.00        0.00    0.00        0.00    0.00

             SISTEMA SUDESTE   SISTEMA SUL       SISTEMA NORDESTE  SISTEMA NORTE     
ANO 2024        0.00    0.00        0.00    0.00        0.00    0.00        0.00    0.00
 
 
 
 
X--------------------------------------------------------------------------------------------------------------------------------------------------------X

                    RISCO DE DEFICIT >   1.01%,   2.51%,   5.01% E  10.01% DO MERCADO (%)
                                                              SISTEMA
                            SUDESTE                             SUL                                 NORDESTE                            NORTE     
                1.01%   2.51%   5.01%  10.01%       1.01%   2.51%   5.01%  10.01%       1.01%   2.51%   5.01%  10.01%       1.01%   2.51%   5.01%  10.01%
X--------------------------------------------------------------------------------------------------------------------------------------------------------X
ANO 2020        0.20    0.20    0.20    0.10        0.20    0.20    0.20    0.20        0.00    0.00    0.00    0.00        0.05    0.05    0.00    0.00
ANO 2021        0.00    0.00    0.00    0.00        0.00    0.00    0.00    0.00        0.00    0.00    0.00    0.00        0.00    0.00    0.00    0.00
ANO 2022        0.00    0.00    0.00    0.00        0.00    0.00    0.00    0.00        0.00    0.00    0.00    0.00        0.00    0.00    0.00    0.00
ANO 2023        0.00    0.00    0.00    0.00        0.00    0.00    0.00    0.00        0.00    0.00    0.00    0.00        0.00    0.00    0.00    0.00
ANO 2024        0.00    0.00    0.00    0.00        0.00    0.00    0.00    0.00        0.00    0.00    0.00    0.00        0.00    0.00    0.00    0.00
 
 
 
 
X--------------------------------------------------------------------------------------------------------------------------------------------------------X

                    RISCO DE DEFICIT MEDIO ANUAL >   1.01% ,   2.51%,  5.01% E , 10.01% DO MERCADO (%)
                                                              SISTEMA
                            SUDESTE                             SUL                                 NORDESTE                            NORTE     
                1.01%   2.51%   5.01%  10.01%       1.01%   2.51%   5.01%  10.01%       1.01%   2.51%   5.01%  10.01%       1.01%   2.51%   5.01%  10.01%
X--------------------------------------------------------------------------------------------------------------------------------------------------------X
ANO 2020        0.10    0.00    0.00    0.00        0.15    0.10    0.00    0.00        0.00    0.00    0.00    0.00        0.00    0.00    0.00    0.00
ANO 2021        0.00    0.00    0.00    0.00        0.00    0.00    0.00    0.00        0.00    0.00    0.00    0.00        0.00    0.00    0.00    0.00
ANO 2022        0.00    0.00    0.00    0.00        0.00    0.00    0.00    0.00        0.00    0.00    0.00    0.00        0.00    0.00    0.00    0.00
ANO 2023        0.00    0.00    0.00    0.00        0.00    0.00    0.00    0.00        0.00    0.00    0.00    0.00        0.00    0.00    0.00    0.00
ANO 2024        0.00    0.00    0.00    0.00        0.00    0.00    0.00    0.00        0.00    0.00    0.00    0.00        0.00    0.00    0.00    0.00

X------------------------------------------------------------X

                       CUSTOS MARGINAIS DE OPERACAO ($/MWh)
                                   SUBSISTEMA
 ANO           SUDESTE                      SUL                          NORDESTE                     NORTE     
          MEDIA     D.P. DA MEDIA      MEDIA     D.P. DA MEDIA      MEDIA     D.P. DA MEDIA      MEDIA     D.P. DA MEDIA
X----X-------------X-------------X-------------X-------------X-------------X-------------X-------------X-------------X
 2020      260.00          4.18        259.70          4.18        236.04          3.34        233.61          3.68
 2021       74.04          2.45         73.37          2.43         69.84          2.34         64.56          2.20
 2022       35.33          1.71         35.37          1.71         34.39          1.62         32.85          1.58
 2023       16.66          0.97         16.67          0.97         16.31          0.96         16.08          0.95
 2024       11.18          0.89         11.24          0.89         10.79          0.82         10.91          0.84

                 MEDIA E D.PADRAO DO VALOR ESPERADO DOS CUSTOS MARGINAIS DE OPERACAO - TODO O HORIZONTE

            79.44          1.70         79.27          1.69         73.47          1.49         71.60          1.51

                 MEDIA E D.PADRAO DO VALOR ESPERADO DOS CUSTOS MARGINAIS DE OPERACAO - PERIODO DE PLANEJAMENTO

            79.44          1.41         79.27          1.41         73.47          1.24         71.60          1.26


            X------------------------------------------------------X
                 CUSTO DE OPERACAO DAS SERIES SIMULADAS ($10^6)

                PARCELA           V.ESPERADO  D.P. DO V.E.     %
            X------------------X-------------X-------------X-------X
             GERACAO TERMICA        24795.32        177.30   80.46
             DEFICIT                   68.76         35.07    0.22
             VERTIMENTO                 0.94          0.01    0.00
             EXCESSO ENERGIA            0.00          0.00    0.00
             VIOLACAO CAR            1100.89        102.85    3.57
             VIOLACAO SAR               0.00          0.00    0.00
             VIOL. OUTROS USOS         69.53         13.67    0.23
             VIOLACAO EVMIN           265.32         35.57    0.86
             VIOLACAO VZMIN          4010.32        140.44   13.01
             INTERCAMBIO                1.71          0.01    0.01
             VIOL. INTERC. MIN.         0.00          0.00    0.00
             VERT. FIO N. TURB.         1.11          0.01    0.00
             VIOLACAO GHMIN           301.97         80.30    0.98
             VIOLACAO GHMINU           26.11         13.03    0.08
             VIOLACAO RETIRADA        146.41          5.11    0.48
             VIOLACAO EMIS. GEE         0.00          0.00    0.00
             CORTE GER. EOLICA          0.00          0.00    0.00
             VIOL. DEFL. MAXIMA         0.00          0.00    0.00
             VIOL. TURB. MAXIMO        18.01          0.37    0.06
             VIOL. TURB. MINIMO         5.36          0.83    0.02
             VIOL.RLPP TURBMAX          0.00          0.00    0.00
             VIOL.RLPP DEFLMAX          0.00          0.00    0.00
             VIOL.RLPP TURBMAXU         0.00          0.00    0.00
             VIOL.RLPP DEFLMAXU         0.00          0.00    0.00
             VIOL. RESTELETRICA         0.00          0.00    0.00
            X------------------X-------------X-------------X-------X


            X------------------------------------------------------X
                 VALOR ESPERADO PARA PERIODO DE ESTUDO ($10^6)

                PARCELA           V.ESPERADO  D.P. DO V.E.     %
            X------------------X-------------X-------------X-------X
             GERACAO TERMICA        24795.32        177.30   80.46
             DEFICIT                   68.76         35.07    0.22
             VERTIMENTO                 0.94          0.01    0.00
             EXCESSO ENERGIA            0.00          0.00    0.00
             VIOLACAO CAR            1100.89        102.85    3.57
             VIOLACAO SAR               0.00          0.00    0.00
             VIOL. OUTROS USOS         69.53         13.67    0.23
             VIOLACAO EVMIN           265.32         35.57    0.86
             VIOLACAO VZMIN          4010.32        140.44   13.01
             INTERCAMBIO                1.71          0.01    0.01
             VIOL. INTERC. MIN.         0.00          0.00    0.00
